order_id,order_date,customer_id,customer_name,customer_email,customer_phone,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,shipping_status,province,total_amount
ORD00000001,2026-09-08,CUS00000001,ณัฐจศักดิ์ ศิวะวรเวท,thaaraathrechlimphl@example.net,078 019760,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,1,249.0,10,โอนเงิน,จัดส่งแล้ว,สระแก้ว,224.1
ORD00000002,2026-05-12,CUS00000002,ธีร์ธวันาย เลิศกิ่ง,nphkhechnthrniwildaan@example.org,042-444165,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,5,89.0,0,โอนเงิน,ส่งสำเร็จ,ขอนแก่น,445.0
ORD00000003,2025-11-05,CUS00000003,สิริรัตน์ ถนัดอักษร,ptangkulngaam@example.org,0 654 022 980,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,10,บัตรเครดิต,กำลังจัดส่ง,นครพนม,719.1
ORD00000004,2026-08-31,CUS00000004,จีรยุทธ น้ำทิพย์,thraawithysaaraphanth@example.org,+66 7304 1875,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,5,89.0,0,บัตรเครดิต,ส่งสำเร็จ,ภูเก็ต,445.0
ORD00000005,2025-10-25,CUS00000005,วัลลภ หนักแน่น,aiphsith13@example.net,089-502-9893,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,3,129.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,ชลบุรี,387.0
ORD00000006,2026-02-10,CUS00000006,จรรยพร ถนอมกุลบุตร,smnuekekhiiywn@example.net,0 910 979 805,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,0,โอนเงิน,จัดส่งแล้ว,หนองคาย,2397.0
ORD00000007,2025-11-02,CUS00000007,พิมพ์สุตา นิษประปัญจ์,phaaswuthinumkan@example.com,0 4506 8108,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,5,บัตรเครดิต,กำลังจัดส่ง,เชียงใหม่,2277.15
ORD00000008,2025-10-13,CUS00000008,ธาเอก ทีฆะ,suwrrnhngskulechsth@example.net,026-762155,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,0,โอนเงิน,กำลังจัดส่ง,กาญจนบุรี,144.0
ORD00000009,2026-08-06,CUS00000009,โรสชา วิลาสินี,laethnthng@example.net,+665 636 8440,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,5,129.0,10,โอนเงิน,กำลังจัดส่ง,ภูเก็ต,580.5
ORD00000010,2026-03-15,CUS00000010,ภัทราวุธ จันทา,cchakrphanthtraachuu@example.org,0-5536-3980,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,1,129.0,15,บัตรเครดิต,กำลังจัดส่ง,ยโสธร,109.65
ORD00000011,2026-01-02,CUS00000011,เรืองเกียรติ หนักแน่น,thngpaaknamoythikaar@example.net,074-622874,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,5,299.0,15,บัตรเครดิต,จัดส่งแล้ว,สิงห์บุรี,1270.75
ORD00000012,2026-07-01,CUS00000012,จิราภรณ์ ไทนิยม,qthrrmniym@example.org,057 162545,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,1,159.0,10,e-Wallet,รอดำเนินการ,นครสวรรค์,143.1
ORD00000013,2026-04-22,CUS00000013,อำไพ นุชแนวนุ่ม,thiphrdaa67@example.com,0-7998-8445,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,1,249.0,0,เก็บเงินปลายทาง,รอดำเนินการ,ยะลา,249.0
ORD00000014,2026-01-03,CUS00000014,ศรลักษณ์ ถนัดอักษร,thiwatrdaawkracchaay@example.net,093-607-3283,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,1,159.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,สุโขทัย,159.0
ORD00000015,2026-02-23,CUS00000015,ปรมินทร์ ถนอมกุลบุตร,wdaatuu@example.com,+662 769 3445,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,5,129.0,10,บัตรเครดิต,จัดส่งแล้ว,บุรีรัมย์,580.5
ORD00000016,2026-01-29,CUS00000016,เกียรติศักดิ์ พรสีมา,thnraksthityaa@example.com,063 208 2404,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,10,เก็บเงินปลายทาง,กำลังจัดส่ง,สมุทรปราการ,448.2
ORD00000017,2026-01-29,CUS00000017,พรพิไล ดาวกระจาย,oyaapaolhit@example.org,093-735-3677,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,10,โอนเงิน,จัดส่งแล้ว,บึงกาฬ,719.1
ORD00000018,2026-08-07,CUS00000018,สุไฮลัน ตรีเภรินทร์,fnilsuwrrn@example.net,+66 (0) 5491 4999,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,4,25.0,10,โอนเงิน,รอดำเนินการ,ตรัง,90.0
ORD00000019,2025-12-24,CUS00000019,อาแอเสาะ ตั้งกุลงาม,xthnadkaarynt@example.net,+66 3316 8959,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,0,บัตรเครดิต,รอดำเนินการ,สุรินทร์,25.0
ORD00000020,2026-04-13,CUS00000020,วันชนก นิยมธรรม,anthikaaaenwphnich@example.com,076-400645,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,3,249.0,0,โอนเงิน,ส่งสำเร็จ,สมุทรสงคราม,747.0
ORD00000021,2026-07-31,CUS00000021,เบญญาทิพย์ ศรีวงค์,daabenginchaakhiiphatth@example.com,+66 (0) 915 090 587,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,1,89.0,0,บัตรเครดิต,จัดส่งแล้ว,กรุงเทพฯ,89.0
ORD00000022,2026-06-01,CUS00000022,กวีฉัฏฐ นิลสุวรรณ์,suphnth45@example.com,03 736 4469,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,2,159.0,5,โอนเงิน,จัดส่งแล้ว,ประจวบคีรีขันธ์,302.1
ORD00000023,2026-03-06,CUS00000023,ยนงคราญ พรรษาสกุล,cchakrchay54@example.com,098-992-3346,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,4,48.0,15,e-Wallet,ส่งสำเร็จ,สุพรรณบุรี,163.2
ORD00000024,2026-03-08,CUS00000024,วัลยา สังข์กรด,bindiidwngphr@example.com,+665 424 3276,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,1,129.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,พังงา,129.0
ORD00000025,2025-10-18,CUS00000025,กิติกานต์ นิลสลัว,saaysuriiy81@example.com,+66 (0) 5308 7410,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,5,799.0,5,e-Wallet,ส่งสำเร็จ,บุรีรัมย์,3795.25
ORD00000026,2026-02-14,CUS00000026,สุธินันท์ ถนัดเดินข่าว,elisedchnwlephng@example.org,0-2558-8191,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,2,799.0,5,เก็บเงินปลายทาง,รอดำเนินการ,ปัตตานี,1518.1
ORD00000027,2026-01-25,CUS00000027,ปฐม หอมพิกุล,ephthaaynuchaenwnum@example.net,085 257 1416,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,3,185.0,5,โอนเงิน,จัดส่งแล้ว,นครศรีธรรมราช,527.25
ORD00000028,2026-04-25,CUS00000028,ภัคศุภางค์ ศรทอง,rchtkrthngsinthu@example.com,040-601023,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,1,299.0,0,โอนเงิน,รอดำเนินการ,สตูล,299.0
ORD00000029,2026-06-19,CUS00000029,สุภัทริดา ทุมะบุตร์,suphkrchnaa14@example.net,085-253-3465,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,4,299.0,0,โอนเงิน,ส่งสำเร็จ,ตรัง,1196.0
ORD00000030,2026-01-06,CUS00000030,อลิษา ทวนไชย์,asrthng@example.net,045275575,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,2,159.0,0,โอนเงิน,ส่งสำเร็จ,สมุทรปราการ,318.0
ORD00000031,2026-01-01,CUS00000031,เจษฏาภรณ์ ถะเกิงชศ,lthngsiiaiphl@example.com,0 950 537 159,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,0,บัตรเครดิต,ส่งสำเร็จ,อ่างทอง,636.0
ORD00000032,2026-08-23,CUS00000032,ธารา นิลวิมล,aahaamadthayaaophchn@example.org,+66 940 726 268,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,5,159.0,15,เก็บเงินปลายทาง,ส่งสำเร็จ,ชัยภูมิ,675.75
ORD00000033,2026-08-25,CUS00000033,สินสมุทร ศิวะวรเวท,bawephuuenaaaeesaaa@example.org,073386372,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,4,89.0,5,เก็บเงินปลายทาง,กำลังจัดส่ง,กรุงเทพฯ,338.2
ORD00000034,2026-03-05,CUS00000034,ทวีวัฒน์ ถนัดการยนต์,kngsinbutdaa@example.org,0-3054-8079,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,4,89.0,15,โอนเงิน,ส่งสำเร็จ,นนทบุรี,302.6
ORD00000035,2026-07-10,CUS00000035,นิวิลดาน ธรรมฤดี,chatrphiethiiyngkhambuyykalp@example.com,0857686677,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,3,129.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,ระยอง,387.0
